--- Pendolo di torsione ---
Tempo.Forzante.Pendolo.Ampiezza.Fase
0.000	39.283	-0.010	0.058	-160.002
0.020	38.708	-0.006	0.058	-159.043
0.040	37.546	-0.006	0.058	-158.112
0.060	35.851	0.003	0.058	-157.165
0.080	33.643	0.004	0.058	-156.208
0.100	30.950	0.011	0.058	-155.216
0.120	27.744	0.015	0.058	-154.176
0.140	24.196	0.017	0.058	-153.079
0.160	20.272	0.025	0.058	-151.932
0.180	16.054	0.024	0.058	-150.702
0.200	11.590	0.029	0.059	-149.440
0.220	6.997	0.028	0.059	-148.102
0.240	2.280	0.031	0.060	-146.727
0.260	-2.485	0.032	0.061	-145.307
0.280	-7.181	0.036	0.065	-143.830
0.300	-11.809	0.034	0.065	-142.309
0.320	-16.259	0.039	0.068	-140.726
0.340	-20.402	0.034	0.068	-139.104
0.360	-24.326	0.033	0.068	-137.525
0.380	-27.826	0.030	0.068	-135.993
0.400	-30.957	0.032	0.068	-134.507
0.420	-33.629	0.029	0.068	-133.048
0.440	-35.824	0.027	0.068	-131.662
0.460	-37.423	0.023	0.068	-130.352
0.480	-38.503	0.020	0.068	-129.075
0.500	-38.975	0.017	0.068	-127.892
0.520	-38.920	0.016	0.068	-126.742
0.540	-38.360	0.009	0.068	-125.626
0.560	-37.157	0.005	0.068	-124.554
0.580	-35.379	-0.007	0.068	-123.509
0.600	-33.151	-0.009	0.068	-122.469
0.620	-30.389	-0.010	0.068	-121.430
0.640	-27.197	-0.019	0.068	-120.399
0.660	-23.581	-0.020	0.068	-119.339
0.680	-19.629	-0.025	0.068	-118.287
0.700	-15.384	-0.027	0.068	-117.215
0.720	-10.886	-0.039	0.078	-116.149
0.740	-6.251	-0.036	0.078	-115.030
0.760	-1.514	-0.040	0.079	-113.969
0.780	3.244	-0.040	0.079	-112.911
0.800	7.940	-0.043	0.082	-111.909
0.820	12.527	-0.040	0.082	-110.925
0.840	16.943	-0.043	0.082	-110.022
0.860	21.113	-0.040	0.082	-109.164
0.880	24.948	-0.042	0.082	-108.412
0.900	28.482	-0.034	0.082	-107.707
0.920	31.524	-0.033	0.082	-107.126
0.940	34.149	-0.025	0.082	-106.631
0.960	36.241	-0.022	0.082	-106.232
0.980	37.840	-0.011	0.082	-105.904
1.000	38.873	-0.010	0.082	-105.665
1.020	39.331	-0.007	0.082	-105.468
1.040	39.235	0.004	0.082	-105.311
1.060	38.565	0.009	0.082	-105.189
1.080	37.328	0.012	0.082	-105.084
1.100	35.543	0.021	0.082	-104.987
1.120	33.281	0.027	0.082	-104.883
1.140	30.492	0.030	0.082	-104.757
1.160	27.245	0.042	0.085	-104.617
1.180	23.622	0.042	0.085	-104.409
1.200	19.657	0.049	0.092	-104.182
1.220	15.398	0.049	0.092	-103.906
1.240	10.914	0.057	0.100	-103.612
1.260	6.299	0.054	0.100	-103.250
1.280	1.576	0.064	0.107	-102.883
1.300	-3.168	0.062	0.107	-102.470
1.320	-7.858	0.065	0.108	-102.056
1.340	-12.465	0.062	0.108	-101.622
1.360	-16.847	0.064	0.108	-101.257
1.380	-20.997	0.058	0.108	-100.876
1.400	-24.852	0.059	0.108	-100.573
1.420	-28.304	0.050	0.108	-100.291
1.440	-31.367	0.050	0.108	-100.081
1.460	-33.951	0.039	0.108	-99.913
1.480	-36.063	0.038	0.108	-99.811
1.500	-37.601	0.032	0.108	-99.748
1.520	-38.592	0.024	0.108	-99.718
1.540	-38.996	0.019	0.108	-99.707
1.560	-38.879	0.015	0.108	-99.704
1.580	-38.209	0.005	0.108	-99.694
1.600	-36.924	0.001	0.108	-99.664
1.620	-35.099	-0.005	0.108	-99.602
1.640	-32.761	-0.015	0.108	-99.501
1.660	-29.938	-0.017	0.108	-99.341
1.680	-26.691	-0.023	0.108	-99.133
1.700	-22.986	-0.029	0.108	-98.862
1.720	-19.014	-0.036	0.108	-98.544
1.740	-14.728	-0.037	0.108	-98.162
1.760	-10.203	-0.043	0.108	-97.749
1.780	-5.547	-0.042	0.108	-97.307
1.800	-0.790	-0.051	0.116	-96.854
1.820	3.961	-0.052	0.117	-96.374
1.840	8.630	-0.049	0.117	-95.910
1.860	13.197	-0.048	0.117	-95.480
1.880	17.585	-0.046	0.117	-95.112
1.900	21.714	-0.047	0.117	-94.790
1.920	25.515	-0.041	0.117	-94.527
1.940	28.988	-0.034	0.117	-94.338
1.960	31.955	-0.029	0.117	-94.239
1.980	34.504	-0.028	0.117	-94.216
2.000	36.528	-0.017	0.117	-94.252
2.020	38.039	-0.013	0.117	-94.351
2.040	38.968	-0.005	0.117	-94.491
2.060	39.358	0.001	0.117	-94.667
